kilo [0, 302]
risen [3354824, 111]
non-ferr [3354935, 111]
anti-dump [3355046, 134]
wam [3355180, 111]
coordin [3355291, 181]
doha [3355472, 111]
organia [3355583, 111]
planner [3355694, 111]
chao-m [3355805, 111]
deeper [3355916, 111]
taiwanes [3356027, 111]
renegoti [3356138, 134]
taipei [3356272, 111]
export-earn [3356383, 111]
vice-chairman [3356494, 111]
reorganis [3356605, 111]
hwhh.hk [3356716, 111]
pearson [3356827, 111]
hyo.to [3356938, 111]
cavendish [3357049, 111]
369 [3357160, 111]
non-electr [3357271, 111]
pson.l [3357382, 111]
spin-off [3357493, 111]
348.2 [3357604, 111]
hkeh.hk [3357715, 134]
liabilit [3357849, 111]
hilton [3357960, 134]
563 [3358094, 111]
export-l [3358205, 111]
coloni [3358316, 134]
975 [3358450, 111]
obod [3358561, 110]
owen [3358671, 110]
disc [3358781, 111]
smsi [3358892, 111]
supermac [3359003, 111]
acuir [3359114, 111]
subsystem [3359225, 111]
drove [3359336, 111]
ambiti [3359447, 111]
rebuf [3359558, 111]
unsuccess [3359669, 134]
jeffrey [3359803, 111]
shearon [3359914, 111]
express' [3360025, 111]
74. [3360136, 111]
puzzl [3360247, 111]
clarifi [3360358, 111]
25,100 [3360469, 111]
527,035 [3360580, 111]
meaning [3360691, 111]
ropk [3360802, 111]
456,968 [3360913, 111]
reevalu [3361024, 111]
cypriot [3361135, 111]
200-foot [3361246, 111]
seaprid [3361357, 111]
refloat [3361468, 111]
steer [3361579, 111]
tower [3361690, 111]
lodg [3361801, 111]
rock [3361912, 111]
ii [3362023, 132]
guard [3362155, 181]
delawar [3362336, 111]
paulsboro [3362447, 111]
philadelphia [3362558, 111]
triplett [3362669, 111]
hoffman [3362780, 111]
jr. [3362891, 111]
alltest [3363002, 111]
clifford [3363113, 111]
bluffton [3363224, 111]
penril [3363335, 111]
pnl [3363446, 111]
alexand [3363557, 134]
215,000 [3363691, 110]
2,516,000 [3363801, 110]
clri [3363911, 110]
3,035,000 [3364021, 110]
93.4 [3364131, 110]
4,647,000 [3364241, 110]
burdett [3364351, 111]
nolex [3364462, 111]
dale [3364573, 111]
successor [3364684, 111]
yuear [3364795, 111]
predecessor [3364906, 111]
35.125 [3365017, 111]
279 [3365128, 111]
tank [3365239, 134]
taggart [3365373, 111]
messeng [3365484, 111]
pc [3365595, 134]
idsal [3365729, 111]
jersey-bas [3365840, 111]
withdrawn [3365951, 111]
stant [3366062, 111]
wrongli [3366173, 111]
beliv [3366284, 111]
onex [3366395, 111]
fleet [3366506, 111]
2002 [3366617, 111]
radiat [3366728, 111]
commenc [3366839, 133]
rival [3366972, 181]
yarn [3367153, 111]
2.70 [3367264, 111]
shafi [3367375, 111]
1984/85 [3367486, 111]
niaz [3367597, 111]
375 [3367708, 155]
sept/march [3367863, 111]
3.86 [3367974, 111]
stanwel [3368085, 111]
barbara [3368196, 157]
aluminiumwerk [3368353, 111]
alkan [3368464, 111]
gmbh [3368575, 111]
al.n [3368686, 111]
2.49 [3368797, 133]
13.00 [3368930, 111]
13.83 [3369041, 111]
11.03 [3369152, 111]
bbc [3369263, 134]
boveri [3369397, 134]
13.88 [3369531, 111]
2.21 [3369642, 111]
reut [3369753, 111]
bbcz.z [3369864, 134]
marriott [3369998, 134]
mh [3370132, 134]
vm [3370266, 134]
biltmor [3370400, 134]
228-room [3370534, 111]
cinram [3370645, 110]
2,332,397 [3370755, 110]
22.2 [3370865, 133]
829,000 [3370998, 110]
laroch [3371108, 111]
est/2130 [3371219, 111]
npt [3371330, 111]
neco [3371441, 111]
r.i. [3371552, 111]
1630 [3371663, 133]
roch [3371796, 111]
962,016 [3371907, 111]
kingstown [3372018, 111]
11,800,000 [3372129, 111]
sydney [3372240, 134]
9,800,000 [3372374, 111]
sdc [3372485, 134]
7,700,000 [3372619, 111]
hart-scott-rodino [3372730, 111]
54.86 [3372841, 111]
cronu [3372952, 157]
920 [3373109, 111]
reclam [3373220, 111]
whittak [3373331, 157]
8.00 [3373488, 111]
42.00 [3373599, 111]
9.91 [3373710, 111]
august/juli [3373821, 111]
21.98 [3373932, 111]
24.38 [3374043, 111]
6.62 [3374154, 111]
86/87 [3374265, 111]
10.77 [3374376, 111]
pittston [3374487, 134]
1,826,858 [3374621, 111]
2,489,978 [3374732, 111]
2,653,646 [3374843, 111]
62.2 [3374954, 111]
2,665,284 [3375065, 111]
2,502,443 [3375176, 111]
3,150,185 [3375287, 111]
tue [3375398, 111]
52.8 [3375509, 111]
3,611,802 [3375620, 111]
9,140,000 [3375731, 110]
o'malley [3375841, 110]
brian [3375951, 110]
trustco [3376061, 110]
18.6 [3376171, 110]
2.52 [3376281, 155]
diagnostic/retriev [3376436, 111]
rospatch [3376547, 228]
3,424,729 [3376775, 111]
penn [3376886, 111]
hirsch [3376997, 111]
pnf [3377108, 111]
guido [3377219, 111]
traffic [3377330, 134]
91.8 [3377464, 111]
malacarn [3377575, 111]
380,728 [3377686, 111]
31.60 [3377797, 111]
miller [3377908, 134]
tabak [3378042, 111]
porex [3378153, 111]
porx [3378264, 111]
davi [3378375, 111]
33-1/3 [3378486, 134]
dww [3378620, 111]
medco [3378731, 111]
mcc [3378842, 111]
poct [3378953, 111]
8,612,000 [3379064, 111]
0.523 [3379175, 111]
55.8 [3379286, 132]
pco [3379418, 111]
tax-fre [3379529, 393]
reven [3379922, 111]
non-strateg [3380033, 111]
11.8 [3380144, 134]
558.9 [3380278, 110]
hnh [3380388, 110]
556.7 [3380498, 110]
6,306,0000 [3380608, 110]
8,843,000 [3380718, 110]
handi [3380828, 110]
467,000 [3380938, 133]
131.4 [3381071, 110]
138.9 [3381181, 110]
harman [3381291, 110]
7,041,000 [3381401, 110]
multi-step [3381511, 134]
739,146 [3381645, 134]
11,754,251 [3381779, 111]
facilti [3381890, 111]
1430 [3382001, 111]
361 [3382112, 111]
10-3/4 [3382223, 111]
493 [3382334, 111]
456 [3382445, 111]
10.53 [3382556, 111]
30.64 [3382667, 111]
24.79 [3382778, 111]
dismantl [3382889, 134]
banknot [3383023, 111]
834 [3383134, 111]
2-mar-1987 [3383245, 111]
09:39:50.97 [3383356, 111]
tvx [3383467, 134]
redistribut [3383601, 110]
86.3 [3383711, 111]
restructurin [3383822, 111]
3,501,000 [3383933, 134]
wkr [3384067, 134]
1,817,000 [3384201, 134]
1,522,000 [3384335, 134]
7,814,000 [3384469, 111]
98.0 [3384580, 111]
3.43 [3384691, 111]
almi [3384802, 111]
321,000 [3384913, 111]
25.0 [3385024, 111]
shp [3385135, 111]
996.4 [3385246, 111]
35.4 [3385357, 134]
3.20 [3385491, 111]
jwc [3385602, 134]
warfar [3385736, 111]
rpch [3385847, 157]
dr [3386004, 157]
diagnost [3386161, 228]
25,559 [3386389, 111]
wool [3386500, 111]
crossbr [3386611, 111]
nzfe [3386722, 111]
90-day [3386833, 111]
icch [3386944, 111]
22,583 [3387055, 111]
juster [3387166, 111]
bertram-trojan [3387277, 111]
hsa [3387388, 111]
investcorp [3387499, 111]
m [3387610, 111]
benn [3387721, 111]
marrel [3387832, 111]
whittar [3387943, 111]
tic [3388054, 111]
dofascoxinc [3388165, 111]
tne [3388276, 111]
3,801,7 [3388387, 111]
6.10 [3388498, 111]
samsung [3388609, 111]
6.91 [3388720, 111]
4,275.4 [3388831, 111]
4,800 [3388942, 111]
34.2 [3389053, 111]
3,779.2 [3389164, 111]
4,214.9 [3389275, 111]
daewoo [3389386, 111]
5,200 [3389497, 111]
mariotim [3389608, 110]
0.5165 [3389718, 134]
hazleton [3389852, 134]
bk [3389986, 111]
hlc [3390097, 111]
suscept [3390208, 111]
lethal [3390319, 111]
high-risk [3390430, 111]
vaccin [3390541, 111]
rinderpest [3390652, 111]
bhutan [3390763, 111]
nepal [3390874, 111]
fao [3390985, 111]
1,837.2 [3391096, 111]
1978/79 [3391207, 111]
1,886.8 [3391318, 111]
1,434.0 [3391429, 111]
town [3391540, 111]
parcel [3391651, 111]
casino [3391762, 111]
nugget [3391873, 111]
bli [3391984, 111]
balli [3392095, 111]
amapa [3392206, 111]
novo [3392317, 111]
cmp [3392428, 111]
42,000 [3392539, 134]
dredg [3392673, 111]
pire [3392784, 111]
richest [3392895, 111]
7.8 [3393006, 157]
kilomet [3393163, 111]
eluvi [3393274, 111]
astro [3393385, 111]
hardrock [3393496, 111]
29.4 [3393607, 111]
tele [3393718, 111]
86,000 [3393829, 111]
304,000 [3393940, 111]
586,000 [3394051, 111]
636,000 [3394162, 111]
7,024,000 [3394273, 111]
wimi [3394384, 111]
3,808,000 [3394495, 111]
31.5 [3394606, 111]
2,467,000 [3394717, 111]
one-for-two [3394828, 111]
1,199,000 [3394939, 111]
warwick [3395050, 111]
3,372,000 [3395161, 111]
195,000 [3395272, 111]
herbicid [3395383, 110]
over-the-counter- [3395493, 110]
strohmaier [3395603, 110]
ingal [3395713, 110]
sevic [3395823, 110]
wnx [3395933, 110]
rollin [3396043, 110]
schlang [3396153, 110]
morbelli [3396263, 110]
servicemast [3396373, 110]
svm [3396483, 110]
knight [3396593, 110]
snyder [3396703, 110]
shot [3396813, 110]
11-5/8 [3396923, 110]
debra [3397033, 110]
prescott [3397143, 110]
rosemari [3397253, 133]
regularli [3397386, 110]
rol [3397496, 110]
mid-30 [3397606, 110]
valuabl [3397716, 110]
garden [3397826, 110]
elliott [3397936, 110]
languish [3398046, 110]
29-3/8 [3398156, 110]
lawn [3398266, 110]
2.58 [3398376, 155]
entrepreu [3398531, 110]
turben [3398641, 110]
yearli [3398751, 111]
lumber [3398862, 134]
gelco [3398996, 157]
834,000 [3399153, 111]
strb [3399264, 111]
strober [3399375, 111]
92.4 [3399486, 111]
77.9 [3399597, 111]
1,232,000 [3399708, 111]
5,609,000 [3399819, 111]
4,985,000 [3399930, 111]
5,153,000 [3400041, 111]
3,426,000 [3400152, 111]
46,254 [3400263, 110]
5,988 [3400373, 110]
january-decemb [3400483, 110]
1,001,430 [3400593, 110]
polar [3400703, 133]
bren [3400836, 111]
brenco [3400947, 111]
2.978 [3401058, 111]
3.035 [3401169, 111]
23.0 [3401280, 111]
1,140,000 [3401391, 111]
110.0 [3401502, 111]
3,100,000 [3401613, 111]
1,590,000 [3401724, 111]
premdor [3401835, 111]
58,300 [3401946, 111]
ansi [3402057, 111]
shade [3402168, 111]
greenhous [3402279, 111]
heinl [3402390, 111]
hail [3402501, 110]
saviour [3402611, 110]
limp [3402721, 110]
widespread [3402831, 110]
anti-infl [3402941, 110]
crumbl [3403051, 110]
froze [3403161, 110]
211 [3403271, 110]
mf [3403381, 157]
711,192 [3403538, 111]
benficiari [3403649, 111]
penhal [3403760, 111]
tarxien [3403871, 111]
ladder [3403982, 111]
ladder-mak [3404093, 111]
esb [3404204, 111]
laport [3404315, 111]
antonson [3404426, 111]
meto [3404537, 111]
esselt [3404648, 111]
enbl [3404759, 111]
6.02 [3404870, 134]
6-1/16 [3405004, 111]
finest [3405115, 111]
chicago-bas [3405226, 111]
7.20 [3405337, 110]
7.15 [3405447, 110]
sto [3405557, 111]
483,559 [3405668, 134]
s-k-i [3405802, 134]
1,325,755 [3405936, 134]
2,437,914 [3406070, 134]
3,660,273 [3406204, 134]
skii [3406338, 134]
kapok [3406472, 157]
4,557,000 [3406629, 111]
2,369,000 [3406740, 111]
kpk [3406851, 157]
walk [3407008, 134]
treatabl [3407142, 111]
thhe [3407253, 111]
0.24 [3407364, 111]
0.025 [3407475, 111]
leach [3407586, 111]
winnemucca [3407697, 111]
amen [3407808, 111]
heap [3407919, 111]
incx [3408030, 111]
38.3 [3408141, 111]
2,470,000 [3408252, 111]
amx [3408363, 111]
.. [3408474, 111]
sleeper [3408585, 111]
0.50 [3408696, 111]
amax [3408807, 111]
nev [3408918, 111]
15-18 [3409029, 134]
humanist [3409163, 134]
embargo [3409297, 134]
mitig [3409431, 134]
aspen [3409565, 134]
end-day [3409699, 110]
2/27 [3409809, 110]
canal [3409919, 110]
2/26 [3410029, 110]
38.0 [3410139, 111]
1,353,000 [3410250, 111]
1,165,000 [3410361, 111]
8,142,000 [3410472, 111]
k-tron [3410583, 111]
ktii [3410694, 111]
3,0077,000 [3410805, 111]
4,744,000 [3410916, 134]
5,919,000 [3411050, 111]
5,551,000 [3411161, 111]
721,000 [3411272, 111]
717,000 [3411383, 111]
5,370,000 [3411494, 111]
pdo [3411605, 111]
4,901,000 [3411716, 111]
475 [3411827, 111]
fenner [3411938, 111]
2.275 [3412049, 111]
2.95 [3412160, 111]
vy [3412271, 111]
one-fifth [3412382, 134]
175 [3412516, 134]
month-long [3412650, 111]
confidenti [3412761, 111]
6,881,800 [3412872, 111]
dedham [3412983, 111]
redstone' [3413094, 111]
-base [3413205, 111]
118 [3413316, 111]
sweeten [3413427, 157]
pierc [3413584, 111]
38.50 [3413695, 134]
secret [3413829, 111]
besid [3413940, 134]
mass. [3414074, 111]
montedison [3414185, 111]
await [3414296, 111]
moni.mi [3414407, 111]
antibiotico [3414518, 111]
ucu [3414629, 134]
utilicorp [3414763, 134]
3.25-i [3414897, 109]
5/14/82 [3415006, 109]
0.99 [3415115, 109]
vi [3415224, 109]
corn/sorghum [3415333, 109]
farmer-own [3415442, 109]
cwt [3415551, 131]
wheat/barley [3415682, 109]
n.a [3415791, 131]
n.a.-not [3415922, 109]
1.92 [3416031, 109]
7/1/82 [3416140, 109]
5.36 [3416249, 109]
y-dlr [3416358, 109]
dlrs/bu-sorghum [3416467, 109]
iv [3416576, 109]
4.45 [3416685, 109]
rate-x [3416794, 109]
v [3416903, 109]
natl [3417012, 109]
x-1986 [3417121, 109]
2.55 [3417230, 109]
5.54 [3417339, 109]
2.34 [3417448, 109]
67.62 [3417557, 110]
71.6 [3417667, 110]
10,500 [3417777, 111]
ceuta [3417888, 111]
droit [3417999, 111]
25,500 [3418110, 111]
11,950 [3418221, 111]
prefix [3418332, 111]
melilla [3418443, 111]
pre-fix [3418554, 111]
lichtenstein [3418665, 111]
drawback [3418776, 111]
lichtenberg [3418887, 111]
departur [3418998, 111]
h.w [3419109, 111]
plow [3419220, 111]
ourselv [3419331, 134]
fastest [3419465, 111]
catalyst [3419576, 111]
bac.n [3419687, 134]
1965 [3419821, 134]
sa' [3419955, 111]
seibel [3420066, 134]
franklin [3420200, 441]
semi [3420641, 111]
petro-canada [3420752, 111]
slap [3420863, 111]
7. [3420974, 111]
pasta [3421085, 111]
frm [3421196, 111]
peac [3421307, 111]
employers' [3421418, 111]
lobbi [3421529, 134]
narj [3421663, 111]
eurof [3421774, 111]
minimis [3421885, 111]
steelmak [3421996, 111]
karl-heinz [3422107, 111]
shed [3422218, 111]
15.26 [3422329, 111]
slimming-down [3422440, 111]
hot [3422551, 111]
undertook [3422662, 111]
manifest [3422773, 111]
1,532,431 [3422884, 111]
531,896 [3422995, 111]
duro-test [3423106, 111]
2,000,732 [3423217, 111]
727,781 [3423328, 111]
dur [3423439, 111]
emhart [3423550, 110]
emh [3423660, 110]
515.5 [3423770, 111]
cs [3423881, 111]
483.8 [3423992, 111]
236.1 [3424103, 111]
8,158,000 [3424214, 111]
gel [3424325, 134]
256.2 [3424459, 111]
8,919,000 [3424570, 111]
5,220,000 [3424681, 111]
3,143,000 [3424792, 111]
isbj [3424903, 111]
interchang [3425014, 111]
internchang [3425125, 111]
8-1/3 [3425236, 111]
1,100,000 [3425347, 134]
md. [3425481, 111]
techic [3425592, 111]
stb [3425703, 111]
murray [3425814, 111]
urbana [3425925, 111]
pan [3426036, 133]
steinfeld [3426169, 111]
9,215,836 [3426280, 111]
2,930,507 [3426391, 111]
2,319,376 [3426502, 111]
1,037,690 [3426613, 111]
nesp [3426724, 111]
1,270,460 [3426835, 111]
541,000 [3426946, 111]
2,552,300 [3427057, 111]
2,452,3000 [3427168, 111]
2,525,000 [3427279, 111]
353,000 [3427390, 111]
2,668,000 [3427501, 111]
1,520,797 [3427612, 111]
2,617,995 [3427723, 111]
383,189 [3427834, 111]
929,017 [3427945, 111]
phcc [3428056, 111]
1,506,756 [3428167, 111]
793,459 [3428278, 111]
5,268,486 [3428389, 111]
241,857 [3428500, 111]
tnz [3428611, 111]
tranzon [3428722, 111]
1,756,000 [3428833, 111]
2,136,000 [3428944, 111]
crn [3429055, 134]
1,478,000 [3429189, 111]
3,499,000 [3429300, 111]
82.0 [3429411, 111]
54.5 [3429522, 111]
6,500,000 [3429633, 111]
2,503,000 [3429744, 111]
413,021 [3429855, 134]
mcri [3429989, 134]
665,800 [3430123, 134]
600,971 [3430257, 134]
163,932 [3430391, 134]
3.95 [3430525, 134]
4.42 [3430659, 111]
benguet [3430770, 111]
peso [3430881, 156]
203.4 [3431037, 111]
621.2 [3431148, 111]
4.80 [3431259, 133]
154.7 [3431392, 111]
ucl [3431503, 111]
16.35 [3431614, 111]
unoc [3431725, 111]
2.69 [3431836, 111]
agreemat [3431947, 111]
trunklin [3432058, 111]
physician [3432169, 134]
issam [3432303, 111]
securti [3432414, 111]
lebanes [3432525, 111]
desir [3432636, 134]
wedg [3432770, 134]
fare [3432904, 111]
i.m.s. [3433015, 111]
imsi [3433126, 111]
rexnard [3433237, 111]
muo [3433348, 111]
omaha [3433459, 111]
telcom [3433570, 111]
osrc [3433681, 111]
knickerbock [3433792, 111]
osr [3433903, 111]
southwestern [3434014, 111]
indebted [3434125, 111]
unisi [3434236, 111]
ui [3434347, 111]
paybl [3434458, 111]
jacobson [3434569, 111]
jcb [3434680, 111]
72.2 [3434791, 111]
2,637,000 [3434902, 111]
73.5 [3435013, 111]
295.3 [3435124, 111]
4,307,000 [3435235, 111]
5,235,000 [3435346, 111]
7,318,000 [3435457, 111]
hdi [3435568, 111]
564,000 [3435679, 111]
1,048,000 [3435790, 111]
5,910,000 [3435901, 111]
6,359,000 [3436012, 111]
3,680,000 [3436123, 111]
287.5 [3436234, 111]
1,870,000 [3436345, 111]
harley-davidson [3436456, 111]
celanes [3436567, 111]
cz [3436678, 111]
americu [3436789, 111]
hpu [3436900, 111]
absb [3437011, 134]
ahp [3437145, 111]
alex [3437256, 134]
prior-year [3437390, 110]
45-50 [3437500, 110]
30-40 [3437610, 110]
630 [3437720, 110]
3,244,000 [3437830, 111]
541.0 [3437941, 111]
7,164,000 [3438052, 111]
169.3 [3438163, 111]
156.0 [3438274, 111]
mors [3438385, 111]
2,584,000 [3438496, 111]
585.6 [3438607, 111]
9,733,000 [3438718, 111]
unwilling [3438829, 111]
1900 [3438940, 111]
30.55 [3439051, 111]
mood [3439162, 111]
reintroduct [3439273, 134]
edibl [3439407, 110]
151.9 [3439517, 110]
212.5 [3439627, 110]
107.77 [3439737, 110]
236.90 [3439847, 110]
91 [3439957, 110]
66.19 [3440067, 110]
198 [3440177, 110]
62.94 [3440287, 110]
356 [3440397, 110]
broker-deal [3440507, 110]
bid/140 [3440617, 110]
bid/120 [3440727, 110]
bid/132-1/2 [3440837, 110]
137-1/2 [3440947, 110]
sept/nov [3441057, 110]
owensboro/south [3441167, 110]
132-1/2 [3441277, 110]
joliet [3441387, 110]
memphis/cairo [3441497, 110]
ex [3441607, 110]
bid/145 [3441717, 110]
112-1/2 [3441827, 110]
barg [3441937, 133]
sept/dec [3442070, 110]
bid/107-1/2 [3442180, 110]
bid/127-1/2 [3442290, 110]
bid/135 [3442400, 110]
prev [3442510, 109]
mar [3442619, 132]
100.9 [3442751, 109]
sunoil [3442860, 109]
4,161.0 [3442969, 109]
149.8 [3443078, 109]
linoil [3443187, 109]
145.3 [3443296, 109]
82.7 [3443405, 109]
107.3 [3443514, 109]
subproduct [3443623, 109]
2,692.4 [3443732, 109]
164.6 [3443841, 109]
111.8 [3443950, 132]
jul [3444082, 109]
218.5 [3444191, 109]
45.1 [3444300, 109]
48.6 [3444409, 109]
61.8 [3444518, 109]
apr [3444627, 109]
117.6 [3444736, 109]
13.0 [3444845, 109]
20.4 [3444954, 109]
linse [3445063, 109]
80.8 [3445172, 109]
grain/oilse [3445281, 109]
9.0 [3445390, 109]
37.4 [3445499, 109]
jun [3445608, 109]
87.4 [3445717, 109]
21.1 [3445826, 109]
182.4 [3445935, 109]
48.0 [3446044, 109]
166.1 [3446153, 109]
76.1 [3446262, 109]
1,655.8 [3446371, 109]
872.0 [3446480, 109]
184,649,000 [3446589, 110]
48,741,000 [3446699, 110]
68,004,000 [3446809, 110]
69,127,000 [3446919, 110]
992.9 [3447029, 110]
213,470,000 [3447139, 110]
290.9 [3447249, 110]
fgrp [3447359, 110]
3.09 [3447469, 110]
264.2 [3447579, 110]
55,513,000 [3447689, 110]
226,653,000 [3447799, 110]
186,790,000 [3447909, 110]
14,635,000 [3448019, 110]
13,555,000 [3448129, 110]
104,606,000 [3448239, 110]
47.2 [3448349, 133]
110,311,000 [3448482, 110]
1992. [3448592, 111]
vancouv [3448703, 111]
arctic [3448814, 111]
journey [3448925, 111]
breaker [3449036, 111]
crosibi [3449147, 111]
crosbi [3449258, 111]
sovereignti [3449369, 157]
shipyard [3449526, 111]
inb [3449637, 111]
southeastern [3449748, 111]
possbil [3449859, 111]
477 [3449970, 111]
gulfex [3450081, 110]
lubric [3450191, 156]
fabric [3450347, 110]
petrochem [3450457, 110]
houston-bas [3450567, 110]
cofab [3450677, 110]
high-pressur [3450787, 110]
cool [3450897, 110]
4,347,000 [3451007, 111]
129,000 [3451118, 133]
2,900,000 [3451251, 111]
4,470,275 [3451362, 111]
cvgi [3451473, 111]
3,994,347 [3451584, 111]
3,769,347 [3451695, 111]
3,845,438 [3451806, 111]
7,472,000 [3451917, 111]
1,753,000 [3452028, 111]
4,001,000 [3452139, 111]
bh [3452250, 111]
renouf [3452361, 111]
redic [3452472, 111]
benequ [3452583, 111]
telex [3452694, 134]
syria [3452828, 111]
martket [3452939, 111]
goodrich [3453050, 111]
sonar [3453161, 111]
layoff [3453272, 157]
b.f. [3453429, 111]
insul [3453540, 111]
5000 [3453651, 111]
gr [3453762, 111]
jacksonvil [3453873, 111]
akron [3453984, 111]
790 [3454095, 111]
site [3454206, 134]
norwood [3454340, 111]
n.c. [3454451, 111]
reloc [3454562, 111]
dome [3454673, 111]
phaseout [3454784, 111]
missil [3454895, 111]
356. [3455006, 111]
901,000 [3455117, 111]
bmd [3455228, 111]
thdr [3455339, 111]
sept. [3455450, 111]
1,101,000 [3455561, 111]
thunand [3455672, 111]
7.645 [3455783, 111]
thrift [3455894, 111]
1.069 [3456005, 111]
o'donnel [3456116, 111]
ferroalloy [3456227, 111]
4,900 [3456338, 111]
rpt [3456449, 111]
nspa [3456560, 110]
25,873,904 [3456670, 110]
16,568,000 [3456780, 110]
117,866 [3456890, 110]
84,250 [3457000, 110]
21,782,929 [3457110, 110]
22,345,718 [3457220, 110]
121,168 [3457330, 110]
25,459,238 [3457440, 110]
minneosta [3457550, 111]
michigan [3457661, 111]
14,070 [3457772, 111]
inspect [3457883, 111]
20,349 [3457994, 111]
thou [3458105, 111]
21,989 [3458216, 111]
weaker [3458327, 111]
sigi [3458438, 111]
immunolog [3458549, 111]
zier [3458660, 111]
dpcz [3458771, 111]
annal [3458882, 111]
compound [3458993, 111]
montagu [3459104, 111]
again-montagu [3459215, 111]
reassert [3459326, 134]
cautious [3459460, 111]
3,418,000 [3459571, 111]
